,experiment_id,layer_threshold,n_layers,route_id,success,t
80,0.0,0.1,3.0,0.0,1.0,5.0
81,0.0,0.1,3.0,1.0,1.0,5.0
82,0.0,0.1,3.0,2.0,1.0,5.0
83,0.0,0.1,3.0,3.0,1.0,5.0
84,0.0,0.1,3.0,4.0,1.0,5.0
85,0.0,0.1,3.0,5.0,1.0,5.0
86,0.0,0.1,3.0,6.0,1.0,5.0
87,0.0,0.1,3.0,7.0,1.0,5.0
88,0.0,0.1,3.0,8.0,1.0,5.0
89,0.0,0.1,3.0,9.0,1.0,5.0
90,0.0,0.1,3.0,10.0,1.0,5.0
91,0.0,0.1,3.0,11.0,1.0,5.0
92,0.0,0.1,3.0,12.0,0.0,5.0
93,0.0,0.1,3.0,13.0,0.0,5.0
94,0.0,0.1,3.0,14.0,0.0,5.0
95,0.0,0.1,3.0,15.0,1.0,5.0
96,0.0,0.1,3.0,16.0,1.0,5.0
97,0.0,0.1,3.0,17.0,1.0,5.0
98,0.0,0.1,3.0,18.0,1.0,5.0
99,0.0,0.1,3.0,19.0,0.0,5.0
100,0.0,0.1,3.0,0.0,1.0,6.0
101,0.0,0.1,3.0,1.0,0.0,6.0
102,0.0,0.1,3.0,2.0,0.0,6.0
103,0.0,0.1,3.0,3.0,1.0,6.0
104,0.0,0.1,3.0,4.0,1.0,6.0
105,0.0,0.1,3.0,5.0,1.0,6.0
106,0.0,0.1,3.0,6.0,1.0,6.0
107,0.0,0.1,3.0,7.0,1.0,6.0
108,0.0,0.1,3.0,8.0,0.0,6.0
109,0.0,0.1,3.0,9.0,1.0,6.0
110,0.0,0.1,3.0,10.0,1.0,6.0
111,0.0,0.1,3.0,11.0,1.0,6.0
112,0.0,0.1,3.0,12.0,1.0,6.0
113,0.0,0.1,3.0,13.0,0.0,6.0
114,0.0,0.1,3.0,14.0,1.0,6.0
115,0.0,0.1,3.0,15.0,1.0,6.0
116,0.0,0.1,3.0,16.0,1.0,6.0
117,0.0,0.1,3.0,17.0,1.0,6.0
118,0.0,0.1,3.0,18.0,0.0,6.0
119,0.0,0.1,3.0,19.0,0.0,6.0
120,0.0,0.1,3.0,0.0,0.0,7.0
121,0.0,0.1,3.0,1.0,0.0,7.0
122,0.0,0.1,3.0,2.0,1.0,7.0
123,0.0,0.1,3.0,3.0,1.0,7.0
124,0.0,0.1,3.0,4.0,1.0,7.0
125,0.0,0.1,3.0,5.0,1.0,7.0
126,0.0,0.1,3.0,6.0,1.0,7.0
127,0.0,0.1,3.0,7.0,1.0,7.0
128,0.0,0.1,3.0,8.0,1.0,7.0
129,0.0,0.1,3.0,9.0,1.0,7.0
130,0.0,0.1,3.0,10.0,1.0,7.0
131,0.0,0.1,3.0,11.0,1.0,7.0
132,0.0,0.1,3.0,12.0,1.0,7.0
133,0.0,0.1,3.0,13.0,1.0,7.0
134,0.0,0.1,3.0,14.0,1.0,7.0
135,0.0,0.1,3.0,15.0,1.0,7.0
136,0.0,0.1,3.0,16.0,1.0,7.0
137,0.0,0.1,3.0,17.0,1.0,7.0
138,0.0,0.1,3.0,18.0,1.0,7.0
139,0.0,0.1,3.0,19.0,1.0,7.0
140,0.0,0.1,3.0,0.0,1.0,8.0
141,0.0,0.1,3.0,1.0,0.0,8.0
142,0.0,0.1,3.0,2.0,0.0,8.0
143,0.0,0.1,3.0,3.0,1.0,8.0
144,0.0,0.1,3.0,4.0,1.0,8.0
145,0.0,0.1,3.0,5.0,1.0,8.0
146,0.0,0.1,3.0,6.0,1.0,8.0
147,0.0,0.1,3.0,7.0,1.0,8.0
148,0.0,0.1,3.0,8.0,1.0,8.0
149,0.0,0.1,3.0,9.0,0.0,8.0
150,0.0,0.1,3.0,10.0,1.0,8.0
151,0.0,0.1,3.0,11.0,1.0,8.0
152,0.0,0.1,3.0,12.0,1.0,8.0
153,0.0,0.1,3.0,13.0,0.0,8.0
154,0.0,0.1,3.0,14.0,1.0,8.0
155,0.0,0.1,3.0,15.0,0.0,8.0
156,0.0,0.1,3.0,16.0,0.0,8.0
157,0.0,0.1,3.0,17.0,0.0,8.0
158,0.0,0.1,3.0,18.0,1.0,8.0
159,0.0,0.1,3.0,19.0,1.0,8.0
160,0.0,0.1,3.0,0.0,1.0,9.0
161,0.0,0.1,3.0,1.0,0.0,9.0
162,0.0,0.1,3.0,2.0,1.0,9.0
163,0.0,0.1,3.0,3.0,1.0,9.0
164,0.0,0.1,3.0,4.0,1.0,9.0
165,0.0,0.1,3.0,5.0,1.0,9.0
166,0.0,0.1,3.0,6.0,1.0,9.0
167,0.0,0.1,3.0,7.0,0.0,9.0
168,0.0,0.1,3.0,8.0,1.0,9.0
169,0.0,0.1,3.0,9.0,1.0,9.0
170,0.0,0.1,3.0,10.0,1.0,9.0
171,0.0,0.1,3.0,11.0,1.0,9.0
172,0.0,0.1,3.0,12.0,0.0,9.0
173,0.0,0.1,3.0,13.0,1.0,9.0
174,0.0,0.1,3.0,14.0,1.0,9.0
175,0.0,0.1,3.0,15.0,0.0,9.0
176,0.0,0.1,3.0,16.0,1.0,9.0
177,0.0,0.1,3.0,17.0,1.0,9.0
178,0.0,0.1,3.0,18.0,1.0,9.0
179,0.0,0.1,3.0,19.0,0.0,9.0
180,0.0,0.1,3.0,0.0,1.0,10.0
181,0.0,0.1,3.0,1.0,1.0,10.0
182,0.0,0.1,3.0,2.0,1.0,10.0
183,0.0,0.1,3.0,3.0,1.0,10.0
184,0.0,0.1,3.0,4.0,1.0,10.0
185,0.0,0.1,3.0,5.0,1.0,10.0
186,0.0,0.1,3.0,6.0,1.0,10.0
187,0.0,0.1,3.0,7.0,1.0,10.0
188,0.0,0.1,3.0,8.0,1.0,10.0
189,0.0,0.1,3.0,9.0,1.0,10.0
190,0.0,0.1,3.0,10.0,1.0,10.0
191,0.0,0.1,3.0,11.0,1.0,10.0
192,0.0,0.1,3.0,12.0,1.0,10.0
193,0.0,0.1,3.0,13.0,1.0,10.0
194,0.0,0.1,3.0,14.0,1.0,10.0
195,0.0,0.1,3.0,15.0,1.0,10.0
196,0.0,0.1,3.0,16.0,1.0,10.0
197,0.0,0.1,3.0,17.0,1.0,10.0
198,0.0,0.1,3.0,18.0,1.0,10.0
199,0.0,0.1,3.0,19.0,1.0,10.0
200,1.0,0.1,3.0,0.0,0.0,1.0
201,1.0,0.1,3.0,1.0,1.0,1.0
202,1.0,0.1,3.0,2.0,1.0,1.0
203,1.0,0.1,3.0,3.0,1.0,1.0
204,1.0,0.1,3.0,4.0,1.0,1.0
205,1.0,0.1,3.0,5.0,0.0,1.0
206,1.0,0.1,3.0,6.0,1.0,1.0
207,1.0,0.1,3.0,7.0,0.0,1.0
208,1.0,0.1,3.0,8.0,1.0,1.0
209,1.0,0.1,3.0,9.0,1.0,1.0
210,1.0,0.1,3.0,10.0,1.0,1.0
211,1.0,0.1,3.0,11.0,1.0,1.0
212,1.0,0.1,3.0,12.0,1.0,1.0
213,1.0,0.1,3.0,13.0,1.0,1.0
214,1.0,0.1,3.0,14.0,1.0,1.0
215,1.0,0.1,3.0,15.0,1.0,1.0
216,1.0,0.1,3.0,16.0,0.0,1.0
217,1.0,0.1,3.0,17.0,1.0,1.0
218,1.0,0.1,3.0,18.0,1.0,1.0
219,1.0,0.1,3.0,19.0,1.0,1.0
220,1.0,0.1,3.0,0.0,1.0,2.0
221,1.0,0.1,3.0,1.0,1.0,2.0
222,1.0,0.1,3.0,2.0,1.0,2.0
223,1.0,0.1,3.0,3.0,1.0,2.0
224,1.0,0.1,3.0,4.0,1.0,2.0
225,1.0,0.1,3.0,5.0,1.0,2.0
226,1.0,0.1,3.0,6.0,0.0,2.0
227,1.0,0.1,3.0,7.0,0.0,2.0
228,1.0,0.1,3.0,8.0,1.0,2.0
229,1.0,0.1,3.0,9.0,1.0,2.0
230,1.0,0.1,3.0,10.0,1.0,2.0
231,1.0,0.1,3.0,11.0,1.0,2.0
232,1.0,0.1,3.0,12.0,1.0,2.0
233,1.0,0.1,3.0,13.0,0.0,2.0
234,1.0,0.1,3.0,14.0,1.0,2.0
235,1.0,0.1,3.0,15.0,1.0,2.0
236,1.0,0.1,3.0,16.0,0.0,2.0
237,1.0,0.1,3.0,17.0,0.0,2.0
238,1.0,0.1,3.0,18.0,1.0,2.0
239,1.0,0.1,3.0,19.0,1.0,2.0
240,1.0,0.1,3.0,0.0,1.0,3.0
241,1.0,0.1,3.0,1.0,1.0,3.0
242,1.0,0.1,3.0,2.0,1.0,3.0
243,1.0,0.1,3.0,3.0,1.0,3.0
244,1.0,0.1,3.0,4.0,1.0,3.0
245,1.0,0.1,3.0,5.0,1.0,3.0
246,1.0,0.1,3.0,6.0,1.0,3.0
247,1.0,0.1,3.0,7.0,1.0,3.0
248,1.0,0.1,3.0,8.0,1.0,3.0
249,1.0,0.1,3.0,9.0,1.0,3.0
250,1.0,0.1,3.0,10.0,1.0,3.0
251,1.0,0.1,3.0,11.0,1.0,3.0
252,1.0,0.1,3.0,12.0,1.0,3.0
253,1.0,0.1,3.0,13.0,1.0,3.0
254,1.0,0.1,3.0,14.0,1.0,3.0
255,1.0,0.1,3.0,15.0,1.0,3.0
256,1.0,0.1,3.0,16.0,1.0,3.0
257,1.0,0.1,3.0,17.0,1.0,3.0
258,1.0,0.1,3.0,18.0,1.0,3.0
259,1.0,0.1,3.0,19.0,1.0,3.0
260,1.0,0.1,3.0,0.0,0.0,4.0
261,1.0,0.1,3.0,1.0,0.0,4.0
262,1.0,0.1,3.0,2.0,1.0,4.0
263,1.0,0.1,3.0,3.0,0.0,4.0
264,1.0,0.1,3.0,4.0,0.0,4.0
265,1.0,0.1,3.0,5.0,1.0,4.0
266,1.0,0.1,3.0,6.0,1.0,4.0
267,1.0,0.1,3.0,7.0,1.0,4.0
268,1.0,0.1,3.0,8.0,1.0,4.0
269,1.0,0.1,3.0,9.0,1.0,4.0
270,1.0,0.1,3.0,10.0,0.0,4.0
271,1.0,0.1,3.0,11.0,0.0,4.0
272,1.0,0.1,3.0,12.0,1.0,4.0
273,1.0,0.1,3.0,13.0,1.0,4.0
274,1.0,0.1,3.0,14.0,1.0,4.0
275,1.0,0.1,3.0,15.0,1.0,4.0
276,1.0,0.1,3.0,16.0,1.0,4.0
277,1.0,0.1,3.0,17.0,1.0,4.0
278,1.0,0.1,3.0,18.0,1.0,4.0
279,1.0,0.1,3.0,19.0,1.0,4.0
280,1.0,0.1,3.0,0.0,1.0,5.0
281,1.0,0.1,3.0,1.0,1.0,5.0
282,1.0,0.1,3.0,2.0,1.0,5.0
283,1.0,0.1,3.0,3.0,1.0,5.0
284,1.0,0.1,3.0,4.0,1.0,5.0
285,1.0,0.1,3.0,5.0,1.0,5.0
286,1.0,0.1,3.0,6.0,1.0,5.0
287,1.0,0.1,3.0,7.0,1.0,5.0
288,1.0,0.1,3.0,8.0,1.0,5.0
289,1.0,0.1,3.0,9.0,1.0,5.0
290,1.0,0.1,3.0,10.0,0.0,5.0
291,1.0,0.1,3.0,11.0,1.0,5.0
292,1.0,0.1,3.0,12.0,1.0,5.0
293,1.0,0.1,3.0,13.0,0.0,5.0
294,1.0,0.1,3.0,14.0,1.0,5.0
295,1.0,0.1,3.0,15.0,1.0,5.0
296,1.0,0.1,3.0,16.0,1.0,5.0
297,1.0,0.1,3.0,17.0,1.0,5.0
298,1.0,0.1,3.0,18.0,1.0,5.0
299,1.0,0.1,3.0,19.0,1.0,5.0
300,1.0,0.1,3.0,0.0,1.0,6.0
301,1.0,0.1,3.0,1.0,1.0,6.0
302,1.0,0.1,3.0,2.0,1.0,6.0
303,1.0,0.1,3.0,3.0,1.0,6.0
304,1.0,0.1,3.0,4.0,1.0,6.0
305,1.0,0.1,3.0,5.0,1.0,6.0
306,1.0,0.1,3.0,6.0,1.0,6.0
307,1.0,0.1,3.0,7.0,1.0,6.0
308,1.0,0.1,3.0,8.0,1.0,6.0
309,1.0,0.1,3.0,9.0,1.0,6.0
310,1.0,0.1,3.0,10.0,1.0,6.0
311,1.0,0.1,3.0,11.0,0.0,6.0
312,1.0,0.1,3.0,12.0,1.0,6.0
313,1.0,0.1,3.0,13.0,0.0,6.0
314,1.0,0.1,3.0,14.0,1.0,6.0
315,1.0,0.1,3.0,15.0,1.0,6.0
316,1.0,0.1,3.0,16.0,1.0,6.0
317,1.0,0.1,3.0,17.0,1.0,6.0
318,1.0,0.1,3.0,18.0,1.0,6.0
319,1.0,0.1,3.0,19.0,1.0,6.0
320,1.0,0.1,3.0,0.0,1.0,7.0
321,1.0,0.1,3.0,1.0,1.0,7.0
322,1.0,0.1,3.0,2.0,1.0,7.0
323,1.0,0.1,3.0,3.0,1.0,7.0
324,1.0,0.1,3.0,4.0,0.0,7.0
325,1.0,0.1,3.0,5.0,1.0,7.0
326,1.0,0.1,3.0,6.0,1.0,7.0
327,1.0,0.1,3.0,7.0,0.0,7.0
328,1.0,0.1,3.0,8.0,1.0,7.0
329,1.0,0.1,3.0,9.0,1.0,7.0
330,1.0,0.1,3.0,10.0,1.0,7.0
331,1.0,0.1,3.0,11.0,1.0,7.0
332,1.0,0.1,3.0,12.0,1.0,7.0
333,1.0,0.1,3.0,13.0,1.0,7.0
334,1.0,0.1,3.0,14.0,1.0,7.0
335,1.0,0.1,3.0,15.0,1.0,7.0
336,1.0,0.1,3.0,16.0,0.0,7.0
337,1.0,0.1,3.0,17.0,1.0,7.0
338,1.0,0.1,3.0,18.0,1.0,7.0
339,1.0,0.1,3.0,19.0,1.0,7.0
340,1.0,0.1,3.0,0.0,1.0,8.0
341,1.0,0.1,3.0,1.0,1.0,8.0
342,1.0,0.1,3.0,2.0,1.0,8.0
343,1.0,0.1,3.0,3.0,1.0,8.0
344,1.0,0.1,3.0,4.0,1.0,8.0
345,1.0,0.1,3.0,5.0,1.0,8.0
346,1.0,0.1,3.0,6.0,1.0,8.0
347,1.0,0.1,3.0,7.0,1.0,8.0
348,1.0,0.1,3.0,8.0,1.0,8.0
349,1.0,0.1,3.0,9.0,1.0,8.0
350,1.0,0.1,3.0,10.0,0.0,8.0
351,1.0,0.1,3.0,11.0,1.0,8.0
352,1.0,0.1,3.0,12.0,1.0,8.0
353,1.0,0.1,3.0,13.0,1.0,8.0
354,1.0,0.1,3.0,14.0,1.0,8.0
355,1.0,0.1,3.0,15.0,1.0,8.0
356,1.0,0.1,3.0,16.0,1.0,8.0
357,1.0,0.1,3.0,17.0,1.0,8.0
358,1.0,0.1,3.0,18.0,1.0,8.0
359,1.0,0.1,3.0,19.0,1.0,8.0
360,1.0,0.1,3.0,0.0,1.0,9.0
361,1.0,0.1,3.0,1.0,1.0,9.0
362,1.0,0.1,3.0,2.0,1.0,9.0
363,1.0,0.1,3.0,3.0,1.0,9.0
364,1.0,0.1,3.0,4.0,1.0,9.0
365,1.0,0.1,3.0,5.0,1.0,9.0
366,1.0,0.1,3.0,6.0,1.0,9.0
367,1.0,0.1,3.0,7.0,1.0,9.0
368,1.0,0.1,3.0,8.0,1.0,9.0
369,1.0,0.1,3.0,9.0,1.0,9.0
370,1.0,0.1,3.0,10.0,1.0,9.0
371,1.0,0.1,3.0,11.0,1.0,9.0
372,1.0,0.1,3.0,12.0,1.0,9.0
373,1.0,0.1,3.0,13.0,1.0,9.0
374,1.0,0.1,3.0,14.0,1.0,9.0
375,1.0,0.1,3.0,15.0,1.0,9.0
376,1.0,0.1,3.0,16.0,1.0,9.0
377,1.0,0.1,3.0,17.0,1.0,9.0
378,1.0,0.1,3.0,18.0,1.0,9.0
379,1.0,0.1,3.0,19.0,1.0,9.0
380,1.0,0.1,3.0,0.0,1.0,10.0
381,1.0,0.1,3.0,1.0,1.0,10.0
382,1.0,0.1,3.0,2.0,1.0,10.0
383,1.0,0.1,3.0,3.0,1.0,10.0
384,1.0,0.1,3.0,4.0,1.0,10.0
385,1.0,0.1,3.0,5.0,1.0,10.0
386,1.0,0.1,3.0,6.0,1.0,10.0
387,1.0,0.1,3.0,7.0,1.0,10.0
388,1.0,0.1,3.0,8.0,1.0,10.0
389,1.0,0.1,3.0,9.0,1.0,10.0
390,1.0,0.1,3.0,10.0,1.0,10.0
391,1.0,0.1,3.0,11.0,1.0,10.0
392,1.0,0.1,3.0,12.0,1.0,10.0
393,1.0,0.1,3.0,13.0,1.0,10.0
394,1.0,0.1,3.0,14.0,1.0,10.0
395,1.0,0.1,3.0,15.0,1.0,10.0
396,1.0,0.1,3.0,16.0,1.0,10.0
397,1.0,0.1,3.0,17.0,1.0,10.0
398,1.0,0.1,3.0,18.0,1.0,10.0
399,1.0,0.1,3.0,19.0,1.0,10.0
400,2.0,0.1,3.0,0.0,1.0,1.0
401,2.0,0.1,3.0,1.0,0.0,1.0
402,2.0,0.1,3.0,2.0,0.0,1.0
403,2.0,0.1,3.0,3.0,1.0,1.0
404,2.0,0.1,3.0,4.0,1.0,1.0
405,2.0,0.1,3.0,5.0,1.0,1.0
406,2.0,0.1,3.0,6.0,1.0,1.0
407,2.0,0.1,3.0,7.0,1.0,1.0
408,2.0,0.1,3.0,8.0,0.0,1.0
409,2.0,0.1,3.0,9.0,1.0,1.0
410,2.0,0.1,3.0,10.0,1.0,1.0
411,2.0,0.1,3.0,11.0,1.0,1.0
412,2.0,0.1,3.0,12.0,1.0,1.0
413,2.0,0.1,3.0,13.0,1.0,1.0
414,2.0,0.1,3.0,14.0,1.0,1.0
415,2.0,0.1,3.0,15.0,1.0,1.0
416,2.0,0.1,3.0,16.0,1.0,1.0
417,2.0,0.1,3.0,17.0,1.0,1.0
418,2.0,0.1,3.0,18.0,1.0,1.0
419,2.0,0.1,3.0,19.0,1.0,1.0
420,2.0,0.1,3.0,0.0,1.0,2.0
421,2.0,0.1,3.0,1.0,1.0,2.0
422,2.0,0.1,3.0,2.0,1.0,2.0
423,2.0,0.1,3.0,3.0,1.0,2.0
424,2.0,0.1,3.0,4.0,1.0,2.0
425,2.0,0.1,3.0,5.0,1.0,2.0
426,2.0,0.1,3.0,6.0,1.0,2.0
427,2.0,0.1,3.0,7.0,1.0,2.0
428,2.0,0.1,3.0,8.0,1.0,2.0
429,2.0,0.1,3.0,9.0,1.0,2.0
430,2.0,0.1,3.0,10.0,1.0,2.0
431,2.0,0.1,3.0,11.0,0.0,2.0
432,2.0,0.1,3.0,12.0,1.0,2.0
433,2.0,0.1,3.0,13.0,1.0,2.0
434,2.0,0.1,3.0,14.0,1.0,2.0
435,2.0,0.1,3.0,15.0,1.0,2.0
436,2.0,0.1,3.0,16.0,1.0,2.0
437,2.0,0.1,3.0,17.0,1.0,2.0
438,2.0,0.1,3.0,18.0,1.0,2.0
439,2.0,0.1,3.0,19.0,1.0,2.0
440,2.0,0.1,3.0,0.0,1.0,3.0
441,2.0,0.1,3.0,1.0,1.0,3.0
442,2.0,0.1,3.0,2.0,1.0,3.0
443,2.0,0.1,3.0,3.0,1.0,3.0
444,2.0,0.1,3.0,4.0,0.0,3.0
445,2.0,0.1,3.0,5.0,1.0,3.0
446,2.0,0.1,3.0,6.0,1.0,3.0
447,2.0,0.1,3.0,7.0,1.0,3.0
448,2.0,0.1,3.0,8.0,0.0,3.0
449,2.0,0.1,3.0,9.0,1.0,3.0
450,2.0,0.1,3.0,10.0,0.0,3.0
451,2.0,0.1,3.0,11.0,1.0,3.0
452,2.0,0.1,3.0,12.0,1.0,3.0
453,2.0,0.1,3.0,13.0,1.0,3.0
454,2.0,0.1,3.0,14.0,0.0,3.0
455,2.0,0.1,3.0,15.0,0.0,3.0
456,2.0,0.1,3.0,16.0,1.0,3.0
457,2.0,0.1,3.0,17.0,0.0,3.0
458,2.0,0.1,3.0,18.0,1.0,3.0
459,2.0,0.1,3.0,19.0,1.0,3.0
460,2.0,0.1,3.0,0.0,1.0,4.0
461,2.0,0.1,3.0,1.0,1.0,4.0
462,2.0,0.1,3.0,2.0,1.0,4.0
463,2.0,0.1,3.0,3.0,1.0,4.0
464,2.0,0.1,3.0,4.0,0.0,4.0
465,2.0,0.1,3.0,5.0,1.0,4.0
466,2.0,0.1,3.0,6.0,1.0,4.0
467,2.0,0.1,3.0,7.0,1.0,4.0
468,2.0,0.1,3.0,8.0,1.0,4.0
469,2.0,0.1,3.0,9.0,1.0,4.0
470,2.0,0.1,3.0,10.0,1.0,4.0
471,2.0,0.1,3.0,11.0,1.0,4.0
472,2.0,0.1,3.0,12.0,1.0,4.0
473,2.0,0.1,3.0,13.0,1.0,4.0
474,2.0,0.1,3.0,14.0,1.0,4.0
475,2.0,0.1,3.0,15.0,0.0,4.0
476,2.0,0.1,3.0,16.0,1.0,4.0
477,2.0,0.1,3.0,17.0,0.0,4.0
478,2.0,0.1,3.0,18.0,1.0,4.0
479,2.0,0.1,3.0,19.0,1.0,4.0
480,2.0,0.1,3.0,0.0,1.0,5.0
481,2.0,0.1,3.0,1.0,1.0,5.0
482,2.0,0.1,3.0,2.0,1.0,5.0
483,2.0,0.1,3.0,3.0,0.0,5.0
484,2.0,0.1,3.0,4.0,0.0,5.0
485,2.0,0.1,3.0,5.0,1.0,5.0
486,2.0,0.1,3.0,6.0,1.0,5.0
487,2.0,0.1,3.0,7.0,1.0,5.0
488,2.0,0.1,3.0,8.0,1.0,5.0
489,2.0,0.1,3.0,9.0,1.0,5.0
490,2.0,0.1,3.0,10.0,1.0,5.0
491,2.0,0.1,3.0,11.0,1.0,5.0
492,2.0,0.1,3.0,12.0,1.0,5.0
493,2.0,0.1,3.0,13.0,1.0,5.0
494,2.0,0.1,3.0,14.0,1.0,5.0
495,2.0,0.1,3.0,15.0,0.0,5.0
496,2.0,0.1,3.0,16.0,1.0,5.0
497,2.0,0.1,3.0,17.0,0.0,5.0
498,2.0,0.1,3.0,18.0,1.0,5.0
499,2.0,0.1,3.0,19.0,1.0,5.0
500,2.0,0.1,3.0,0.0,1.0,6.0
501,2.0,0.1,3.0,1.0,1.0,6.0
502,2.0,0.1,3.0,2.0,1.0,6.0
503,2.0,0.1,3.0,3.0,0.0,6.0
504,2.0,0.1,3.0,4.0,0.0,6.0
505,2.0,0.1,3.0,5.0,1.0,6.0
506,2.0,0.1,3.0,6.0,1.0,6.0
507,2.0,0.1,3.0,7.0,1.0,6.0
508,2.0,0.1,3.0,8.0,0.0,6.0
509,2.0,0.1,3.0,9.0,1.0,6.0
510,2.0,0.1,3.0,10.0,1.0,6.0
511,2.0,0.1,3.0,11.0,1.0,6.0
512,2.0,0.1,3.0,12.0,1.0,6.0
513,2.0,0.1,3.0,13.0,1.0,6.0
514,2.0,0.1,3.0,14.0,1.0,6.0
515,2.0,0.1,3.0,15.0,0.0,6.0
516,2.0,0.1,3.0,16.0,1.0,6.0
517,2.0,0.1,3.0,17.0,0.0,6.0
518,2.0,0.1,3.0,18.0,1.0,6.0
519,2.0,0.1,3.0,19.0,1.0,6.0
520,2.0,0.1,3.0,0.0,1.0,7.0
521,2.0,0.1,3.0,1.0,0.0,7.0
522,2.0,0.1,3.0,2.0,1.0,7.0
523,2.0,0.1,3.0,3.0,1.0,7.0
524,2.0,0.1,3.0,4.0,1.0,7.0
525,2.0,0.1,3.0,5.0,1.0,7.0
526,2.0,0.1,3.0,6.0,0.0,7.0
527,2.0,0.1,3.0,7.0,1.0,7.0
528,2.0,0.1,3.0,8.0,1.0,7.0
529,2.0,0.1,3.0,9.0,1.0,7.0
530,2.0,0.1,3.0,10.0,1.0,7.0
531,2.0,0.1,3.0,11.0,1.0,7.0
532,2.0,0.1,3.0,12.0,1.0,7.0
533,2.0,0.1,3.0,13.0,1.0,7.0
534,2.0,0.1,3.0,14.0,0.0,7.0
535,2.0,0.1,3.0,15.0,0.0,7.0
