,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
55,0.0,1.0,2.0,0.1,3.0,0.006780705394020452,18.0
56,0.0,2.0,2.0,0.1,3.0,0.025978855174256778,18.0
57,0.0,0.0,2.0,0.1,3.0,0.05170572944621666,19.0
58,0.0,1.0,2.0,0.1,3.0,0.03193207693422159,19.0
59,0.0,2.0,1.0,0.1,3.0,0.018647798656938552,19.0
60,1.0,0.0,2.0,0.1,3.0,0.025366999541004732,0.0
61,1.0,1.0,1.0,0.1,3.0,0.057789419459728375,0.0
62,1.0,2.0,3.0,0.1,3.0,0.0863606659328082,0.0
63,1.0,0.0,2.0,0.1,3.0,0.05594939890035476,1.0
64,1.0,1.0,2.0,0.1,3.0,0.0411127319296064,1.0
65,1.0,2.0,3.0,0.1,3.0,0.009863272928979715,1.0
66,1.0,0.0,3.0,0.1,3.0,0.00359770113625869,2.0
67,1.0,1.0,2.0,0.1,3.0,0.05030104908579683,2.0
68,1.0,2.0,1.0,0.1,3.0,0.04190027644011074,2.0
69,1.0,0.0,2.0,0.1,3.0,0.014047774497862504,3.0
70,1.0,1.0,2.0,0.1,3.0,0.009375469326064206,3.0
71,1.0,2.0,2.0,0.1,3.0,0.03283207075124983,3.0
72,1.0,0.0,1.0,0.1,3.0,0.08094094595905221,4.0
73,1.0,1.0,1.0,0.1,3.0,0.03542560697012398,4.0
74,1.0,2.0,3.0,0.1,3.0,0.0551926034749728,4.0
75,1.0,0.0,2.0,0.1,3.0,0.09878824959541603,5.0
76,1.0,1.0,2.0,0.1,3.0,0.043670296985595485,5.0
77,1.0,2.0,3.0,0.1,3.0,0.05627103491866485,5.0
78,1.0,0.0,3.0,0.1,3.0,0.02622036877747891,6.0
79,1.0,1.0,2.0,0.1,3.0,0.037758458106934435,6.0
80,1.0,2.0,2.0,0.1,3.0,0.05159629915597708,6.0
81,1.0,0.0,3.0,0.1,3.0,0.02173151339212017,7.0
82,1.0,1.0,2.0,0.1,3.0,0.05636891316505127,7.0
83,1.0,2.0,1.0,0.1,3.0,0.08509639939904412,7.0
84,1.0,0.0,2.0,0.1,3.0,0.048056149795400294,8.0
85,1.0,1.0,2.0,0.1,3.0,0.06209213570711053,8.0
86,1.0,2.0,2.0,0.1,3.0,0.04631164539991311,8.0
87,1.0,0.0,4.0,0.1,3.0,0.08491786806971177,9.0
88,1.0,1.0,1.0,0.1,3.0,0.06780777356115208,9.0
89,1.0,2.0,3.0,0.1,3.0,0.04906276035829243,9.0
90,1.0,0.0,2.0,0.1,3.0,0.008384593641983113,10.0
91,1.0,1.0,1.0,0.1,3.0,0.0949209248224474,10.0
92,1.0,2.0,2.0,0.1,3.0,0.01989437881690777,10.0
93,1.0,0.0,3.0,0.1,3.0,0.06348999026914413,11.0
94,1.0,1.0,1.0,0.1,3.0,0.057789419459728375,11.0
95,1.0,2.0,2.0,0.1,3.0,0.06549902422750266,11.0
96,1.0,0.0,5.0,0.1,3.0,0.004299365483658262,12.0
97,1.0,1.0,3.0,0.1,3.0,0.02514576858241879,12.0
98,1.0,2.0,4.0,0.1,3.0,0.041102313889373084,12.0
99,1.0,0.0,2.0,0.1,3.0,0.07070038806929359,13.0
100,1.0,1.0,3.0,0.1,3.0,0.0035706309116676103,13.0
101,1.0,2.0,1.0,0.1,3.0,0.08658902340768981,13.0
102,1.0,0.0,3.0,0.1,3.0,0.080625896606119,14.0
103,1.0,1.0,3.0,0.1,3.0,0.012685285502112086,14.0
104,1.0,2.0,1.0,0.1,3.0,0.06780777356115208,14.0
105,1.0,0.0,2.0,0.1,3.0,0.08876620261235468,15.0
106,1.0,1.0,2.0,0.1,3.0,0.08329564552479271,15.0
107,1.0,2.0,3.0,0.1,3.0,0.015821866755797154,15.0
108,1.0,0.0,1.0,0.1,3.0,0.08509639939904412,16.0
109,1.0,1.0,4.0,0.1,3.0,0.009571356741056695,16.0
110,1.0,2.0,3.0,0.1,3.0,0.06846887619415165,16.0
111,1.0,0.0,2.0,0.1,3.0,0.021124544996739537,17.0
112,1.0,1.0,2.0,0.1,3.0,0.03910040597131958,17.0
113,1.0,2.0,1.0,0.1,3.0,0.07462616563138602,17.0
114,1.0,0.0,5.0,0.1,3.0,0.02189361194078935,18.0
115,1.0,1.0,2.0,0.1,3.0,0.05994751636958921,18.0
116,1.0,2.0,1.0,0.1,3.0,0.044809304265936545,18.0
117,1.0,0.0,2.0,0.1,3.0,0.0060792580150750425,19.0
118,1.0,1.0,2.0,0.1,3.0,0.07415627096106042,19.0
119,1.0,2.0,2.0,0.1,3.0,0.06244074674418651,19.0
120,2.0,0.0,2.0,0.1,3.0,0.04939391355261177,0.0
121,2.0,1.0,3.0,0.1,3.0,0.02696885734638855,0.0
122,2.0,2.0,2.0,0.1,3.0,0.02185937139881467,0.0
123,2.0,0.0,2.0,0.1,3.0,0.03851296737166793,1.0
124,2.0,1.0,1.0,0.1,3.0,0.025484740205949596,1.0
125,2.0,2.0,1.0,0.1,3.0,0.01706200845909489,1.0
126,2.0,0.0,1.0,0.1,3.0,0.025484740205949596,2.0
127,2.0,1.0,1.0,0.1,3.0,0.07467034960268293,2.0
128,2.0,2.0,1.0,0.1,3.0,0.09884513709262954,2.0
129,2.0,0.0,1.0,0.1,3.0,0.02535768914496228,3.0
130,2.0,1.0,1.0,0.1,3.0,0.05479789934659507,3.0
131,2.0,2.0,1.0,0.1,3.0,0.09884513709262954,3.0
132,2.0,0.0,1.0,0.1,3.0,0.09884513709262954,4.0
133,2.0,1.0,1.0,0.1,3.0,0.09624910883127746,4.0
134,2.0,2.0,2.0,0.1,3.0,0.009508976199904495,4.0
135,2.0,0.0,2.0,0.1,3.0,0.07453094451351636,5.0
136,2.0,1.0,2.0,0.1,3.0,0.0030294316245119135,5.0
137,2.0,2.0,2.0,0.1,3.0,0.055496722442756316,5.0
138,2.0,0.0,2.0,0.1,3.0,0.03408893536546461,6.0
139,2.0,1.0,2.0,0.1,3.0,0.05996797756061511,6.0
140,2.0,2.0,1.0,0.1,3.0,0.01465000385505677,6.0
141,2.0,0.0,1.0,0.1,3.0,0.09739445910655986,7.0
142,2.0,1.0,2.0,0.1,3.0,0.008025075700441364,7.0
143,2.0,2.0,2.0,0.1,3.0,0.09587197246575668,7.0
144,2.0,0.0,2.0,0.1,3.0,0.0938424335934246,8.0
145,2.0,1.0,2.0,0.1,3.0,0.004561365796380033,8.0
146,2.0,2.0,2.0,0.1,3.0,0.0645415410414923,8.0
147,2.0,0.0,3.0,0.1,3.0,0.04834346368807586,9.0
148,2.0,1.0,2.0,0.1,3.0,0.031667060035545265,9.0
149,2.0,2.0,1.0,0.1,3.0,0.06458067593622019,9.0
150,2.0,0.0,1.0,0.1,3.0,0.09884513709262954,10.0
151,2.0,1.0,3.0,0.1,3.0,0.09500755173038151,10.0
152,2.0,2.0,2.0,0.1,3.0,0.009424740394202585,10.0
153,2.0,0.0,2.0,0.1,3.0,0.07754387552027871,11.0
154,2.0,1.0,1.0,0.1,3.0,0.06458067593622019,11.0
155,2.0,2.0,2.0,0.1,3.0,0.023595830952195404,11.0
156,2.0,0.0,1.0,0.1,3.0,0.06458067593622019,12.0
157,2.0,1.0,1.0,0.1,3.0,0.09739445910655986,12.0
158,2.0,2.0,1.0,0.1,3.0,0.07022422993833555,12.0
159,2.0,0.0,2.0,0.1,3.0,0.023408688950531404,13.0
160,2.0,1.0,2.0,0.1,3.0,0.006192957885001742,13.0
161,2.0,2.0,2.0,0.1,3.0,0.05097745561063117,13.0
162,2.0,0.0,2.0,0.1,3.0,0.030472005488356466,14.0
163,2.0,1.0,2.0,0.1,3.0,0.021377822288115272,14.0
164,2.0,2.0,2.0,0.1,3.0,0.06556629305093875,14.0
165,2.0,0.0,3.0,0.1,3.0,0.0038831823926559345,15.0
166,2.0,1.0,1.0,0.1,3.0,0.09624910883127746,15.0
167,2.0,2.0,2.0,0.1,3.0,0.03591502406697651,15.0
168,2.0,0.0,2.0,0.1,3.0,0.09137393585629505,16.0
169,2.0,1.0,2.0,0.1,3.0,0.04905256072917057,16.0
170,2.0,2.0,2.0,0.1,3.0,0.03494041042050257,16.0
171,2.0,0.0,2.0,0.1,3.0,0.026903970181443256,17.0
172,2.0,1.0,1.0,0.1,3.0,0.07467034960268293,17.0
173,2.0,2.0,1.0,0.1,3.0,0.09624910883127746,17.0
174,2.0,0.0,3.0,0.1,3.0,0.01273154410698029,18.0
175,2.0,1.0,2.0,0.1,3.0,0.0367351314193925,18.0
176,2.0,2.0,3.0,0.1,3.0,0.02297760832854138,18.0
177,2.0,0.0,2.0,0.1,3.0,0.023234062543014654,19.0
178,2.0,1.0,1.0,0.1,3.0,0.01706200845909489,19.0
179,2.0,2.0,2.0,0.1,3.0,0.018571910381912724,19.0
180,3.0,0.0,2.0,0.1,3.0,0.01524035031810307,0.0
181,3.0,1.0,2.0,0.1,3.0,0.07009570879418851,0.0
182,3.0,2.0,1.0,0.1,3.0,0.04707611556057456,0.0
183,3.0,0.0,2.0,0.1,3.0,0.025298598425178453,1.0
184,3.0,1.0,2.0,0.1,3.0,0.00117513282865962,1.0
185,3.0,2.0,3.0,0.1,3.0,0.025800283729323668,1.0
186,3.0,0.0,2.0,0.1,3.0,0.019099186724804533,2.0
187,3.0,1.0,3.0,0.1,3.0,0.01888995317156986,2.0
188,3.0,2.0,1.0,0.1,3.0,0.04707611556057456,2.0
189,3.0,0.0,2.0,0.1,3.0,0.0325262925600882,3.0
190,3.0,1.0,3.0,0.1,3.0,0.09104433622516843,3.0
191,3.0,2.0,3.0,0.1,3.0,0.019106812485391103,3.0
192,3.0,0.0,3.0,0.1,3.0,0.05930887841871448,4.0
193,3.0,1.0,2.0,0.1,3.0,0.001697858016794395,4.0
194,3.0,2.0,2.0,0.1,3.0,0.05572850551113925,4.0
195,3.0,0.0,2.0,0.1,3.0,0.05813694415491903,5.0
196,3.0,1.0,2.0,0.1,3.0,0.030749371763961503,5.0
197,3.0,2.0,3.0,0.1,3.0,0.05780101315768263,5.0
198,3.0,0.0,3.0,0.1,3.0,0.04125318069827874,6.0
199,3.0,1.0,2.0,0.1,3.0,0.01150903150537873,6.0
200,3.0,2.0,2.0,0.1,3.0,0.03489754160004233,6.0
201,3.0,0.0,1.0,0.1,3.0,0.0978338424235079,7.0
202,3.0,1.0,2.0,0.1,3.0,0.08890366028064677,7.0
203,3.0,2.0,2.0,0.1,3.0,0.049376182888326854,7.0
204,3.0,0.0,3.0,0.1,3.0,0.0024557319232993763,8.0
205,3.0,1.0,1.0,0.1,3.0,0.023917032438073638,8.0
206,3.0,2.0,1.0,0.1,3.0,0.09382485304703791,8.0
207,3.0,0.0,1.0,0.1,3.0,0.0497468572768619,9.0
208,3.0,1.0,3.0,0.1,3.0,0.04960486553242501,9.0
209,3.0,2.0,2.0,0.1,3.0,0.038424690753888165,9.0
210,3.0,0.0,1.0,0.1,3.0,0.049896248256348086,10.0
211,3.0,1.0,4.0,0.1,3.0,0.025180840245902166,10.0
212,3.0,2.0,1.0,0.1,3.0,0.023917032438073638,10.0
213,3.0,0.0,3.0,0.1,3.0,0.008212657531607279,11.0
214,3.0,1.0,2.0,0.1,3.0,0.022250510445144544,11.0
215,3.0,2.0,2.0,0.1,3.0,0.045388711195957054,11.0
216,3.0,0.0,2.0,0.1,3.0,0.015276959176768351,12.0
217,3.0,1.0,3.0,0.1,3.0,0.01246582734792978,12.0
218,3.0,2.0,2.0,0.1,3.0,0.05311918229779744,12.0
219,3.0,0.0,1.0,0.1,3.0,0.04707611556057456,13.0
220,3.0,1.0,1.0,0.1,3.0,0.023917032438073638,13.0
221,3.0,2.0,3.0,0.1,3.0,0.008379103611121598,13.0
222,3.0,0.0,1.0,0.1,3.0,0.007683493058016411,14.0
223,3.0,1.0,2.0,0.1,3.0,0.05702441258122761,14.0
224,3.0,2.0,3.0,0.1,3.0,0.022713649949294975,14.0
225,3.0,0.0,4.0,0.1,3.0,0.08646001009648627,15.0
226,3.0,1.0,1.0,0.1,3.0,0.008078728338459573,15.0
227,3.0,2.0,3.0,0.1,3.0,0.034699063140999416,15.0
228,3.0,0.0,2.0,0.1,3.0,0.00970720912315913,16.0
229,3.0,1.0,4.0,0.1,3.0,0.001325721104764539,16.0
230,3.0,2.0,2.0,0.1,3.0,0.030135009662741467,16.0
231,3.0,0.0,2.0,0.1,3.0,0.02774303209907145,17.0
232,3.0,1.0,2.0,0.1,3.0,0.04068556320154517,17.0
233,3.0,2.0,2.0,0.1,3.0,0.0576386679019838,17.0
234,3.0,0.0,2.0,0.1,3.0,0.001175665916012638,18.0
235,3.0,1.0,2.0,0.1,3.0,0.0398235901205594,18.0
236,3.0,2.0,2.0,0.1,3.0,0.039854114745103884,18.0
237,3.0,0.0,3.0,0.1,3.0,0.012549438667061376,19.0
238,3.0,1.0,1.0,0.1,3.0,0.044887552641477146,19.0
239,3.0,2.0,2.0,0.1,3.0,0.020173575419687787,19.0
240,4.0,0.0,1.0,0.1,3.0,0.08799918889628566,0.0
241,4.0,1.0,3.0,0.1,3.0,0.019793568788256,0.0
242,4.0,2.0,3.0,0.1,3.0,0.015819981138578954,0.0
243,4.0,0.0,2.0,0.1,3.0,0.02819876056175771,1.0
244,4.0,1.0,1.0,0.1,3.0,0.06588448283272585,1.0
245,4.0,2.0,2.0,0.1,3.0,0.09808045491390867,1.0
246,4.0,0.0,2.0,0.1,3.0,0.02858126149537251,2.0
247,4.0,1.0,2.0,0.1,3.0,0.06306267025178128,2.0
248,4.0,2.0,2.0,0.1,3.0,0.08205194705250868,2.0
249,4.0,0.0,2.0,0.1,3.0,0.03243715046041195,3.0
250,4.0,1.0,2.0,0.1,3.0,0.08618782852857532,3.0
251,4.0,2.0,2.0,0.1,3.0,0.04556274962447476,3.0
252,4.0,0.0,2.0,0.1,3.0,0.08928392927213492,4.0
253,4.0,1.0,2.0,0.1,3.0,0.08811046017570882,4.0
254,4.0,2.0,1.0,0.1,3.0,0.06458169838255623,4.0
255,4.0,0.0,2.0,0.1,3.0,0.0018095852134176118,5.0
256,4.0,1.0,3.0,0.1,3.0,0.024284697834445767,5.0
257,4.0,2.0,2.0,0.1,3.0,0.06599648688158803,5.0
258,4.0,0.0,2.0,0.1,3.0,0.03170518123664225,6.0
259,4.0,1.0,2.0,0.1,3.0,0.032298357751732516,6.0
260,4.0,2.0,2.0,0.1,3.0,0.07062871500016883,6.0
261,4.0,0.0,2.0,0.1,3.0,0.04014174339538179,7.0
262,4.0,1.0,1.0,0.1,3.0,0.06588448283272585,7.0
263,4.0,2.0,2.0,0.1,3.0,0.00949589421425753,7.0
264,4.0,0.0,2.0,0.1,3.0,0.018038093063752616,8.0
265,4.0,1.0,2.0,0.1,3.0,0.08874545199824259,8.0
266,4.0,2.0,2.0,0.1,3.0,0.020584178769425768,8.0
267,4.0,0.0,2.0,0.1,3.0,0.05565866140912073,9.0
268,4.0,1.0,2.0,0.1,3.0,0.06366196880625098,9.0
269,4.0,2.0,2.0,0.1,3.0,0.02019995224143209,9.0
270,4.0,0.0,2.0,0.1,3.0,0.07115918821461109,10.0
271,4.0,1.0,2.0,0.1,3.0,0.037584034259733716,10.0
272,4.0,2.0,1.0,0.1,3.0,0.06588448283272585,10.0
273,4.0,0.0,2.0,0.1,3.0,0.037322382203213156,11.0
274,4.0,1.0,2.0,0.1,3.0,0.06625588068994877,11.0
275,4.0,2.0,4.0,0.1,3.0,0.060970874504525235,11.0
276,4.0,0.0,3.0,0.1,3.0,0.006050061339579471,12.0
277,4.0,1.0,1.0,0.1,3.0,0.006812903539236137,12.0
278,4.0,2.0,2.0,0.1,3.0,0.038155563320094094,12.0
279,4.0,0.0,3.0,0.1,3.0,0.03166371931075372,13.0
280,4.0,1.0,2.0,0.1,3.0,0.012742727566642081,13.0
281,4.0,2.0,3.0,0.1,3.0,0.046676467187774316,13.0
282,4.0,0.0,2.0,0.1,3.0,0.036271262422622005,14.0
283,4.0,1.0,2.0,0.1,3.0,0.09827040684376956,14.0
284,4.0,2.0,2.0,0.1,3.0,0.0378904046055514,14.0
285,4.0,0.0,2.0,0.1,3.0,0.03632224982552424,15.0
286,4.0,1.0,2.0,0.1,3.0,0.06746102836871964,15.0
287,4.0,2.0,2.0,0.1,3.0,0.009590467135832597,15.0
288,4.0,0.0,3.0,0.1,3.0,0.09085701140651485,16.0
289,4.0,1.0,2.0,0.1,3.0,0.08327031900479374,16.0
290,4.0,2.0,1.0,0.1,3.0,0.06458169838255623,16.0
291,4.0,0.0,3.0,0.1,3.0,0.08168551979614724,17.0
292,4.0,1.0,2.0,0.1,3.0,0.05242477626970804,17.0
293,4.0,2.0,2.0,0.1,3.0,0.05691425103622544,17.0
294,4.0,0.0,2.0,0.1,3.0,0.048818498366085,18.0
295,4.0,1.0,2.0,0.1,3.0,0.041689283872310946,18.0
296,4.0,2.0,3.0,0.1,3.0,0.028277282001761127,18.0
297,4.0,0.0,2.0,0.1,3.0,0.027087460535760766,19.0
298,4.0,1.0,1.0,0.1,3.0,0.06458169838255623,19.0
299,4.0,2.0,2.0,0.1,3.0,0.0779275456546064,19.0
300,5.0,0.0,2.0,0.1,3.0,0.02298665245238797,0.0
301,5.0,1.0,1.0,0.1,3.0,0.05544759321621984,0.0
302,5.0,2.0,3.0,0.1,3.0,0.023456288855151913,0.0
303,5.0,0.0,2.0,0.1,3.0,0.058347153080602586,1.0
304,5.0,1.0,3.0,0.1,3.0,0.06859672562200862,1.0
305,5.0,2.0,1.0,0.1,3.0,0.03265339322651073,1.0
306,5.0,0.0,4.0,0.1,3.0,0.08393171800691324,2.0
307,5.0,1.0,2.0,0.1,3.0,0.06018847447354821,2.0
308,5.0,2.0,4.0,0.1,3.0,0.0695914575182352,2.0
309,5.0,0.0,1.0,0.1,3.0,0.039027406091386885,3.0
310,5.0,1.0,2.0,0.1,3.0,0.02771994824309852,3.0
311,5.0,2.0,1.0,0.1,3.0,0.05711329408525234,3.0
312,5.0,0.0,2.0,0.1,3.0,0.055410472291059186,4.0
313,5.0,1.0,3.0,0.1,3.0,0.09959529223942325,4.0
314,5.0,2.0,3.0,0.1,3.0,0.09363679884739558,4.0
315,5.0,0.0,2.0,0.1,3.0,0.01212822245690631,5.0
316,5.0,1.0,2.0,0.1,3.0,0.0490805554659711,5.0
317,5.0,2.0,4.0,0.1,3.0,0.03485043769555299,5.0
318,5.0,0.0,3.0,0.1,3.0,0.024547906751417964,6.0
319,5.0,1.0,1.0,0.1,3.0,0.05544759321621984,6.0
320,5.0,2.0,3.0,0.1,3.0,0.033366019193361414,6.0
321,5.0,0.0,1.0,0.1,3.0,0.0944811702770566,7.0
322,5.0,1.0,1.0,0.1,3.0,0.048343481393810506,7.0
323,5.0,2.0,1.0,0.1,3.0,0.08856229466017962,7.0
324,5.0,0.0,2.0,0.1,3.0,0.019425085102954723,8.0
325,5.0,1.0,1.0,0.1,3.0,0.048343481393810506,8.0
326,5.0,2.0,2.0,0.1,3.0,0.06615879076570949,8.0
327,5.0,0.0,4.0,0.1,3.0,0.0002445622250693902,9.0
328,5.0,1.0,2.0,0.1,3.0,0.060353879334666224,9.0
329,5.0,2.0,2.0,0.1,3.0,0.08744850761651182,9.0
330,5.0,0.0,2.0,0.1,3.0,0.011000251059694299,10.0
331,5.0,1.0,2.0,0.1,3.0,0.02515608030779964,10.0
332,5.0,2.0,3.0,0.1,3.0,0.0052920636702891,10.0
333,5.0,0.0,3.0,0.1,3.0,0.007659275673165224,11.0
334,5.0,1.0,3.0,0.1,3.0,0.06730994482163831,11.0
335,5.0,2.0,2.0,0.1,3.0,0.030800410656097503,11.0
336,5.0,0.0,2.0,0.1,3.0,0.042901765741717245,12.0
337,5.0,1.0,2.0,0.1,3.0,0.053356403341214755,12.0
338,5.0,2.0,2.0,0.1,3.0,0.06529639033947492,12.0
339,5.0,0.0,1.0,0.1,3.0,0.0944811702770566,13.0
340,5.0,1.0,3.0,0.1,3.0,0.09605997872584002,13.0
341,5.0,2.0,3.0,0.1,3.0,0.06785550130950004,13.0
342,5.0,0.0,1.0,0.1,3.0,0.039027406091386885,14.0
343,5.0,1.0,2.0,0.1,3.0,0.012359475825308594,14.0
344,5.0,2.0,4.0,0.1,3.0,0.01691770519875929,14.0
345,5.0,0.0,1.0,0.1,3.0,0.002348651204418184,15.0
346,5.0,1.0,2.0,0.1,3.0,0.05360971118580571,15.0
347,5.0,2.0,2.0,0.1,3.0,0.02047391833643777,15.0
348,5.0,0.0,2.0,0.1,3.0,0.0020182735787742834,16.0
349,5.0,1.0,2.0,0.1,3.0,0.01893816188876278,16.0
350,5.0,2.0,2.0,0.1,3.0,0.022167798482657642,16.0
351,5.0,0.0,4.0,0.1,3.0,0.033175691868482335,17.0
352,5.0,1.0,3.0,0.1,3.0,0.07032955812132606,17.0
353,5.0,2.0,3.0,0.1,3.0,0.015338700333238756,17.0
354,5.0,0.0,3.0,0.1,3.0,0.06513427979092569,18.0
355,5.0,1.0,2.0,0.1,3.0,0.07645181238701058,18.0
356,5.0,2.0,2.0,0.1,3.0,0.020621556803774196,18.0
357,5.0,0.0,3.0,0.1,3.0,0.06771425697369032,19.0
358,5.0,1.0,2.0,0.1,3.0,0.02040294240430667,19.0
359,5.0,2.0,3.0,0.1,3.0,0.08635112132816931,19.0
360,6.0,0.0,2.0,0.1,3.0,0.07597214263393826,0.0
361,6.0,1.0,1.0,0.1,3.0,0.06467860799870861,0.0
362,6.0,2.0,2.0,0.1,3.0,0.03729954193700372,0.0
363,6.0,0.0,3.0,0.1,3.0,0.034247810265362846,1.0
364,6.0,1.0,3.0,0.1,3.0,0.030576850037955027,1.0
365,6.0,2.0,3.0,0.1,3.0,0.02943787777167101,1.0
366,6.0,0.0,2.0,0.1,3.0,0.061621387998105646,2.0
367,6.0,1.0,1.0,0.1,3.0,0.034620510867558574,2.0
368,6.0,2.0,2.0,0.1,3.0,0.02268854815999023,2.0
369,6.0,0.0,3.0,0.1,3.0,0.015908751886839295,3.0
370,6.0,1.0,2.0,0.1,3.0,0.012636820299737736,3.0
371,6.0,2.0,3.0,0.1,3.0,0.026498439037810767,3.0
372,6.0,0.0,3.0,0.1,3.0,0.044693973336143944,4.0
373,6.0,1.0,2.0,0.1,3.0,0.03635363439086887,4.0
374,6.0,2.0,3.0,0.1,3.0,0.05509081400600598,4.0
375,6.0,0.0,3.0,0.1,3.0,0.06821811508161478,5.0
376,6.0,1.0,2.0,0.1,3.0,0.04823047549866262,5.0
377,6.0,2.0,2.0,0.1,3.0,0.08554432050601726,5.0
378,6.0,0.0,3.0,0.1,3.0,0.046585392739341244,6.0
379,6.0,1.0,2.0,0.1,3.0,0.023068058063808426,6.0
380,6.0,2.0,2.0,0.1,3.0,0.08678755696625275,6.0
381,6.0,0.0,2.0,0.1,3.0,0.09113848904981167,7.0
382,6.0,1.0,2.0,0.1,3.0,0.01014637181187143,7.0
383,6.0,2.0,1.0,0.1,3.0,0.04390277551157695,7.0
384,6.0,0.0,3.0,0.1,3.0,0.02775662460203731,8.0
385,6.0,1.0,2.0,0.1,3.0,0.029529300754623154,8.0
386,6.0,2.0,4.0,0.1,3.0,0.05125373951333754,8.0
387,6.0,0.0,3.0,0.1,3.0,0.003539849662849475,9.0
388,6.0,1.0,2.0,0.1,3.0,0.08434502981540049,9.0
389,6.0,2.0,2.0,0.1,3.0,0.06480867462273127,9.0
390,6.0,0.0,4.0,0.1,3.0,0.06727979041443992,10.0
391,6.0,1.0,2.0,0.1,3.0,0.07056717080784129,10.0
392,6.0,2.0,2.0,0.1,3.0,0.09613462943969102,10.0
393,6.0,0.0,2.0,0.1,3.0,0.025464887368485838,11.0
394,6.0,1.0,2.0,0.1,3.0,0.006073839081120227,11.0
395,6.0,2.0,4.0,0.1,3.0,0.03808539484875312,11.0
396,6.0,0.0,2.0,0.1,3.0,0.03470225503153279,12.0
