,t,user_id,state_id
308,68,2,1
309,69,2,2
310,70,2,1
311,71,2,2
312,72,2,2
313,73,2,1
314,74,2,0
315,75,2,0
316,76,2,0
317,77,2,0
318,78,2,0
319,79,2,1
320,80,2,1
321,81,2,1
322,82,2,1
323,83,2,0
324,84,2,0
325,85,2,1
326,86,2,2
327,87,2,1
328,88,2,1
329,89,2,2
330,90,2,1
331,91,2,1
332,92,2,1
333,93,2,1
334,94,2,1
335,95,2,1
336,96,2,2
337,97,2,2
338,98,2,1
339,99,2,1
340,100,2,2
341,101,2,2
342,102,2,1
343,103,2,1
344,104,2,2
345,105,2,1
346,106,2,1
347,107,2,1
348,108,2,1
349,109,2,2
350,110,2,2
351,111,2,1
352,112,2,1
353,113,2,1
354,114,2,2
355,115,2,1
356,116,2,2
357,117,2,2
358,118,2,2
359,119,2,2
360,0,3,2
361,1,3,2
362,2,3,2
363,3,3,2
364,4,3,2
365,5,3,1
366,6,3,1
367,7,3,1
368,8,3,1
369,9,3,1
370,10,3,1
371,11,3,1
372,12,3,1
373,13,3,1
374,14,3,2
375,15,3,1
376,16,3,1
377,17,3,1
378,18,3,0
379,19,3,0
380,20,3,0
381,21,3,0
382,22,3,0
383,23,3,0
384,24,3,1
385,25,3,2
386,26,3,2
387,27,3,1
388,28,3,1
389,29,3,1
390,30,3,2
391,31,3,2
392,32,3,1
393,33,3,1
394,34,3,1
395,35,3,1
396,36,3,1
397,37,3,0
398,38,3,1
399,39,3,2
400,40,3,1
401,41,3,1
402,42,3,1
403,43,3,2
404,44,3,1
405,45,3,1
406,46,3,1
407,47,3,1
408,48,3,2
409,49,3,1
410,50,3,0
411,51,3,0
412,52,3,0
413,53,3,1
414,54,3,2
415,55,3,1
416,56,3,0
417,57,3,0
418,58,3,1
419,59,3,1
420,60,3,2
421,61,3,1
422,62,3,0
423,63,3,1
424,64,3,1
425,65,3,0
426,66,3,0
427,67,3,0
428,68,3,0
429,69,3,0
430,70,3,1
431,71,3,2
432,72,3,2
433,73,3,2
434,74,3,2
435,75,3,2
436,76,3,2
437,77,3,1
438,78,3,0
439,79,3,0
440,80,3,0
441,81,3,0
442,82,3,0
443,83,3,0
444,84,3,0
445,85,3,1
446,86,3,2
447,87,3,2
448,88,3,2
449,89,3,2
450,90,3,2
451,91,3,2
452,92,3,1
453,93,3,1
454,94,3,1
455,95,3,1
456,96,3,2
457,97,3,2
458,98,3,2
459,99,3,2
460,100,3,2
461,101,3,2
462,102,3,1
463,103,3,0
464,104,3,0
465,105,3,0
466,106,3,1
467,107,3,2
468,108,3,2
469,109,3,2
470,110,3,2
471,111,3,2
472,112,3,2
473,113,3,2
474,114,3,2
475,115,3,1
476,116,3,1
477,117,3,1
478,118,3,1
479,119,3,1
480,0,4,2
481,1,4,2
482,2,4,2
483,3,4,1
484,4,4,1
485,5,4,1
486,6,4,1
487,7,4,1
488,8,4,1
489,9,4,0
490,10,4,0
491,11,4,0
492,12,4,0
493,13,4,1
494,14,4,1
495,15,4,0
496,16,4,0
497,17,4,1
498,18,4,1
499,19,4,1
500,20,4,1
501,21,4,0
502,22,4,1
503,23,4,1
504,24,4,2
505,25,4,2
506,26,4,2
507,27,4,2
508,28,4,1
509,29,4,1
510,30,4,1
511,31,4,1
512,32,4,1
513,33,4,1
514,34,4,1
515,35,4,2
516,36,4,2
517,37,4,2
518,38,4,1
519,39,4,2
520,40,4,2
521,41,4,1
522,42,4,1
523,43,4,2
524,44,4,1
525,45,4,1
526,46,4,1
527,47,4,2
528,48,4,2
529,49,4,1
530,50,4,2
531,51,4,2
532,52,4,2
533,53,4,1
534,54,4,1
535,55,4,1
536,56,4,0
537,57,4,0
538,58,4,1
539,59,4,0
540,60,4,0
541,61,4,0
542,62,4,1
543,63,4,0
544,64,4,0
545,65,4,0
546,66,4,0
547,67,4,0
548,68,4,0
549,69,4,1
550,70,4,2
551,71,4,2
552,72,4,2
553,73,4,1
554,74,4,2
555,75,4,1
556,76,4,1
557,77,4,1
558,78,4,1
559,79,4,1
560,80,4,1
561,81,4,1
562,82,4,2
563,83,4,1
564,84,4,1
565,85,4,1
566,86,4,2
567,87,4,2
568,88,4,1
569,89,4,0
570,90,4,1
571,91,4,1
572,92,4,0
573,93,4,0
574,94,4,0
575,95,4,1
576,96,4,2
577,97,4,1
578,98,4,1
579,99,4,0
580,100,4,0
581,101,4,0
582,102,4,1
583,103,4,1
584,104,4,1
585,105,4,1
586,106,4,1
587,107,4,1
588,108,4,1
589,109,4,0
590,110,4,1
591,111,4,1
592,112,4,1
593,113,4,1
594,114,4,1
595,115,4,0
596,116,4,0
597,117,4,1
598,118,4,1
599,119,4,2
600,0,5,2
601,1,5,2
602,2,5,1
603,3,5,0
604,4,5,1
605,5,5,2
606,6,5,1
607,7,5,1
608,8,5,2
609,9,5,1
610,10,5,0
611,11,5,0
612,12,5,0
613,13,5,0
614,14,5,0
615,15,5,1
616,16,5,1
617,17,5,1
618,18,5,2
619,19,5,2
620,20,5,2
621,21,5,2
622,22,5,1
623,23,5,1
624,24,5,1
625,25,5,1
626,26,5,1
627,27,5,1
628,28,5,2
629,29,5,2
630,30,5,2
631,31,5,2
632,32,5,1
633,33,5,1
634,34,5,1
635,35,5,1
636,36,5,1
637,37,5,1
638,38,5,2
639,39,5,2
640,40,5,1
641,41,5,2
642,42,5,1
643,43,5,2
644,44,5,1
645,45,5,0
646,46,5,0
647,47,5,0
648,48,5,1
649,49,5,2
650,50,5,1
651,51,5,1
652,52,5,1
653,53,5,1
654,54,5,0
655,55,5,0
656,56,5,1
657,57,5,1
658,58,5,0
659,59,5,1
660,60,5,1
661,61,5,0
662,62,5,0
663,63,5,1
664,64,5,2
665,65,5,2
666,66,5,2
667,67,5,2
668,68,5,1
669,69,5,1
670,70,5,2
671,71,5,2
672,72,5,2
673,73,5,2
674,74,5,1
675,75,5,1
676,76,5,2
677,77,5,2
678,78,5,2
679,79,5,2
680,80,5,1
681,81,5,0
682,82,5,0
683,83,5,0
684,84,5,0
685,85,5,1
686,86,5,1
687,87,5,1
688,88,5,1
689,89,5,1
690,90,5,0
691,91,5,0
692,92,5,0
693,93,5,0
694,94,5,0
695,95,5,0
696,96,5,0
697,97,5,0
698,98,5,0
699,99,5,1
700,100,5,1
701,101,5,1
702,102,5,1
703,103,5,2
704,104,5,2
705,105,5,2
706,106,5,1
707,107,5,1
708,108,5,2
709,109,5,1
710,110,5,0
711,111,5,1
712,112,5,1
713,113,5,1
714,114,5,1
715,115,5,1
716,116,5,1
717,117,5,1
718,118,5,0
719,119,5,1
720,0,6,2
721,1,6,2
722,2,6,2
723,3,6,2
724,4,6,2
725,5,6,2
726,6,6,2
727,7,6,1
728,8,6,1
729,9,6,0
730,10,6,0
731,11,6,0
732,12,6,0
733,13,6,1
734,14,6,0
735,15,6,1
736,16,6,1
737,17,6,0
738,18,6,0
739,19,6,1
740,20,6,1
741,21,6,0
742,22,6,1
743,23,6,1
744,24,6,2
745,25,6,2
746,26,6,2
747,27,6,2
748,28,6,2
749,29,6,2
750,30,6,2
751,31,6,2
752,32,6,1
753,33,6,1
754,34,6,1
755,35,6,0
756,36,6,0
757,37,6,0
758,38,6,0
759,39,6,0
760,40,6,0
761,41,6,1
762,42,6,1
763,43,6,2
764,44,6,2
765,45,6,1
766,46,6,1
767,47,6,0
768,48,6,0
769,49,6,1
770,50,6,0
771,51,6,0
772,52,6,0
773,53,6,0
774,54,6,1
775,55,6,2
776,56,6,1
777,57,6,2
778,58,6,2
779,59,6,1
780,60,6,2
781,61,6,2
782,62,6,2
783,63,6,2
784,64,6,1
785,65,6,1
786,66,6,1
787,67,6,0
788,68,6,0
789,69,6,0
790,70,6,0
791,71,6,1
792,72,6,0
793,73,6,1
794,74,6,0
795,75,6,0
796,76,6,0
797,77,6,0
798,78,6,1
799,79,6,0
800,80,6,0
801,81,6,1
802,82,6,1
803,83,6,1
804,84,6,2
805,85,6,2
806,86,6,2
807,87,6,2
808,88,6,1
809,89,6,1
810,90,6,1
811,91,6,1
812,92,6,2
813,93,6,2
814,94,6,1
815,95,6,1
816,96,6,1
817,97,6,1
818,98,6,1
819,99,6,2
820,100,6,1
821,101,6,1
822,102,6,0
823,103,6,0
824,104,6,1
825,105,6,0
826,106,6,0
827,107,6,1
828,108,6,1
829,109,6,2
830,110,6,1
831,111,6,1
832,112,6,1
833,113,6,1
834,114,6,1
835,115,6,1
836,116,6,1
837,117,6,1
838,118,6,1
839,119,6,1
840,0,7,1
841,1,7,0
842,2,7,1
843,3,7,0
844,4,7,0
845,5,7,0
846,6,7,0
847,7,7,0
848,8,7,1
849,9,7,2
850,10,7,1
851,11,7,2
852,12,7,2
853,13,7,2
854,14,7,1
855,15,7,1
856,16,7,1
857,17,7,1
858,18,7,0
859,19,7,1
860,20,7,1
861,21,7,2
862,22,7,2
863,23,7,1
864,24,7,1
865,25,7,0
866,26,7,0
867,27,7,1
868,28,7,1
869,29,7,1
870,30,7,1
871,31,7,0
872,32,7,0
873,33,7,0
874,34,7,1
875,35,7,1
876,36,7,0
877,37,7,1
878,38,7,2
879,39,7,2
880,40,7,1
881,41,7,1
882,42,7,1
883,43,7,0
884,44,7,0
885,45,7,1
886,46,7,2
887,47,7,2
888,48,7,2
889,49,7,2
890,50,7,2
891,51,7,1
892,52,7,1
893,53,7,1
894,54,7,1
895,55,7,0
896,56,7,0
897,57,7,0
898,58,7,0
899,59,7,1
900,60,7,0
901,61,7,0
902,62,7,0
903,63,7,0
904,64,7,1
905,65,7,2
906,66,7,1
907,67,7,1
908,68,7,2
909,69,7,2
910,70,7,2
911,71,7,1
912,72,7,1
913,73,7,1
914,74,7,1
915,75,7,1
916,76,7,1
917,77,7,0
918,78,7,1
919,79,7,1
920,80,7,0
921,81,7,0
922,82,7,1
923,83,7,1
924,84,7,1
925,85,7,2
926,86,7,2
927,87,7,2
928,88,7,2
929,89,7,2
930,90,7,2
931,91,7,1
932,92,7,2
933,93,7,2
934,94,7,2
935,95,7,2
936,96,7,1
937,97,7,1
938,98,7,1
939,99,7,1
940,100,7,1
941,101,7,1
942,102,7,1
943,103,7,1
944,104,7,2
945,105,7,2
946,106,7,1
947,107,7,1
948,108,7,1
949,109,7,1
950,110,7,1
951,111,7,2
952,112,7,2
953,113,7,2
954,114,7,2
955,115,7,2
956,116,7,2
957,117,7,2
958,118,7,2
959,119,7,2
960,0,8,0
961,1,8,0
962,2,8,1
963,3,8,1
964,4,8,1
965,5,8,1
966,6,8,0
967,7,8,0
968,8,8,1
969,9,8,1
970,10,8,0
971,11,8,0
972,12,8,0
973,13,8,0
974,14,8,0
975,15,8,0
976,16,8,1
977,17,8,0
978,18,8,0
979,19,8,0
980,20,8,0
981,21,8,0
982,22,8,1
983,23,8,1
984,24,8,1
985,25,8,1
986,26,8,1
987,27,8,1
988,28,8,1
989,29,8,1
990,30,8,1
991,31,8,2
992,32,8,1
993,33,8,1
994,34,8,1
995,35,8,1
996,36,8,1
997,37,8,2
998,38,8,2
999,39,8,1
1000,40,8,0
1001,41,8,1
1002,42,8,1
1003,43,8,0
1004,44,8,0
1005,45,8,0
1006,46,8,1
1007,47,8,1
1008,48,8,0
1009,49,8,0
1010,50,8,0
1011,51,8,0
1012,52,8,0
1013,53,8,0
1014,54,8,0
1015,55,8,0
1016,56,8,1
1017,57,8,2
1018,58,8,1
1019,59,8,1
1020,60,8,1
1021,61,8,1
1022,62,8,1
1023,63,8,2
1024,64,8,1
1025,65,8,0
1026,66,8,1
1027,67,8,1
1028,68,8,0
1029,69,8,0
1030,70,8,0
1031,71,8,1
1032,72,8,1
1033,73,8,1
1034,74,8,1
1035,75,8,1
1036,76,8,1
1037,77,8,1
1038,78,8,1
1039,79,8,1
1040,80,8,2
1041,81,8,1
1042,82,8,0
1043,83,8,1
1044,84,8,1
1045,85,8,1
1046,86,8,1
1047,87,8,2
1048,88,8,2
1049,89,8,2
1050,90,8,2
1051,91,8,1
1052,92,8,1
1053,93,8,1
1054,94,8,0
1055,95,8,1
1056,96,8,1
1057,97,8,1
1058,98,8,1
1059,99,8,2
1060,100,8,2
1061,101,8,2
1062,102,8,2
1063,103,8,2
1064,104,8,2
1065,105,8,2
1066,106,8,2
1067,107,8,1
1068,108,8,1
1069,109,8,2
1070,110,8,2
1071,111,8,1
1072,112,8,0
1073,113,8,1
1074,114,8,1
1075,115,8,0
1076,116,8,1
1077,117,8,2
1078,118,8,1
1079,119,8,1
1080,0,9,1
1081,1,9,2
1082,2,9,1
1083,3,9,1
1084,4,9,1
1085,5,9,1
1086,6,9,1
1087,7,9,1
1088,8,9,1
1089,9,9,1
1090,10,9,0
1091,11,9,0
1092,12,9,1
1093,13,9,2
1094,14,9,2
1095,15,9,1
1096,16,9,1
1097,17,9,1
1098,18,9,1
1099,19,9,2
1100,20,9,2
1101,21,9,2
1102,22,9,2
1103,23,9,2
1104,24,9,2
1105,25,9,2
1106,26,9,2
1107,27,9,2
1108,28,9,2
1109,29,9,2
1110,30,9,1
1111,31,9,1
1112,32,9,1
1113,33,9,1
1114,34,9,1
1115,35,9,1
1116,36,9,0
1117,37,9,1
1118,38,9,1
1119,39,9,0
1120,40,9,1
1121,41,9,0
1122,42,9,0
1123,43,9,0
1124,44,9,0
1125,45,9,0
1126,46,9,0
1127,47,9,0
1128,48,9,1
1129,49,9,0
1130,50,9,0
1131,51,9,1
1132,52,9,1
1133,53,9,1
1134,54,9,1
1135,55,9,0
1136,56,9,0
1137,57,9,0
1138,58,9,1
1139,59,9,2
1140,60,9,2
1141,61,9,2
1142,62,9,2
1143,63,9,2
1144,64,9,1
1145,65,9,0
1146,66,9,0
1147,67,9,0
1148,68,9,0
1149,69,9,0
1150,70,9,1
1151,71,9,2
1152,72,9,2
1153,73,9,2
1154,74,9,1
1155,75,9,1
1156,76,9,1
1157,77,9,0
1158,78,9,1
1159,79,9,1
1160,80,9,2
1161,81,9,2
1162,82,9,2
1163,83,9,2
1164,84,9,2
1165,85,9,2
1166,86,9,1
1167,87,9,0
1168,88,9,0
1169,89,9,0
1170,90,9,0
1171,91,9,0
1172,92,9,0
1173,93,9,0
1174,94,9,1
1175,95,9,2
1176,96,9,2
1177,97,9,1
1178,98,9,1
1179,99,9,0
1180,100,9,0
1181,101,9,1
1182,102,9,2
1183,103,9,1
1184,104,9,1
1185,105,9,1
1186,106,9,0
1187,107,9,1
1188,108,9,2
1189,109,9,1
1190,110,9,1
1191,111,9,2
1192,112,9,1
1193,113,9,1
1194,114,9,0
1195,115,9,0
1196,116,9,0
1197,117,9,1
1198,118,9,0
1199,119,9,0
1200,0,10,2
1201,1,10,2
1202,2,10,2
1203,3,10,1
1204,4,10,0
1205,5,10,0
1206,6,10,0
1207,7,10,0
1208,8,10,1
1209,9,10,1
1210,10,10,2
1211,11,10,2
1212,12,10,2
1213,13,10,2
1214,14,10,2
1215,15,10,2
1216,16,10,2
1217,17,10,2
1218,18,10,1
1219,19,10,1
1220,20,10,2
1221,21,10,2
1222,22,10,2
1223,23,10,1
1224,24,10,2
1225,25,10,2
1226,26,10,1
1227,27,10,1
1228,28,10,1
1229,29,10,0
1230,30,10,1
1231,31,10,0
1232,32,10,0
1233,33,10,1
1234,34,10,0
1235,35,10,1
1236,36,10,1
1237,37,10,1
1238,38,10,0
1239,39,10,0
1240,40,10,1
1241,41,10,1
1242,42,10,1
1243,43,10,0
1244,44,10,1
1245,45,10,0
1246,46,10,1
1247,47,10,1
1248,48,10,1
1249,49,10,1
1250,50,10,1
1251,51,10,1
1252,52,10,1
1253,53,10,0
1254,54,10,1
1255,55,10,0
1256,56,10,1
1257,57,10,0
1258,58,10,0
1259,59,10,1
1260,60,10,2
1261,61,10,2
1262,62,10,2
1263,63,10,2
1264,64,10,2
1265,65,10,2
1266,66,10,1
1267,67,10,0
1268,68,10,1
1269,69,10,1
1270,70,10,1
1271,71,10,2
1272,72,10,2
1273,73,10,2
1274,74,10,2
1275,75,10,2
1276,76,10,1
1277,77,10,0
1278,78,10,0
1279,79,10,0
1280,80,10,0
1281,81,10,0
1282,82,10,0
1283,83,10,1
1284,84,10,1
1285,85,10,1
1286,86,10,1
1287,87,10,1
1288,88,10,1
1289,89,10,2
1290,90,10,2
1291,91,10,1
1292,92,10,1
1293,93,10,0
1294,94,10,1
1295,95,10,1
1296,96,10,2
1297,97,10,2
1298,98,10,2
1299,99,10,1
1300,100,10,1
1301,101,10,1
1302,102,10,1
1303,103,10,2
1304,104,10,2
1305,105,10,1
1306,106,10,2
1307,107,10,2
1308,108,10,1
1309,109,10,1
1310,110,10,1
1311,111,10,0
1312,112,10,1
1313,113,10,1
1314,114,10,2
1315,115,10,2
1316,116,10,2
1317,117,10,2
1318,118,10,2
1319,119,10,2
1320,0,11,2
1321,1,11,2
1322,2,11,1
1323,3,11,0
1324,4,11,1
1325,5,11,1
1326,6,11,1
1327,7,11,1
1328,8,11,1
1329,9,11,1
1330,10,11,1
1331,11,11,1
1332,12,11,0
1333,13,11,1
1334,14,11,0
1335,15,11,0
1336,16,11,1
1337,17,11,1
1338,18,11,2
1339,19,11,2
1340,20,11,1
1341,21,11,1
1342,22,11,2
1343,23,11,2
1344,24,11,1
1345,25,11,1
1346,26,11,2
1347,27,11,2
1348,28,11,2
1349,29,11,1
1350,30,11,1
1351,31,11,1
1352,32,11,1
1353,33,11,2
1354,34,11,1
1355,35,11,1
1356,36,11,0
1357,37,11,1
1358,38,11,1
1359,39,11,1
1360,40,11,1
1361,41,11,1
1362,42,11,1
1363,43,11,0
1364,44,11,0
1365,45,11,1
1366,46,11,1
1367,47,11,1
1368,48,11,1
1369,49,11,1
1370,50,11,1
1371,51,11,1
1372,52,11,1
1373,53,11,1
1374,54,11,1
1375,55,11,0
1376,56,11,0
1377,57,11,1
1378,58,11,1
1379,59,11,0
1380,60,11,1
1381,61,11,1
1382,62,11,2
1383,63,11,2
1384,64,11,2
1385,65,11,2
1386,66,11,1
1387,67,11,1
1388,68,11,1
1389,69,11,1
1390,70,11,2
1391,71,11,1
1392,72,11,1
1393,73,11,1
1394,74,11,2
1395,75,11,2
1396,76,11,1
1397,77,11,1
1398,78,11,2
1399,79,11,2
1400,80,11,2
1401,81,11,1
1402,82,11,2
1403,83,11,2
1404,84,11,1
1405,85,11,1
1406,86,11,1
1407,87,11,1
1408,88,11,1
1409,89,11,2
1410,90,11,2
1411,91,11,1
1412,92,11,0
1413,93,11,1
1414,94,11,1
1415,95,11,2
1416,96,11,2
1417,97,11,2
1418,98,11,2
1419,99,11,1
1420,100,11,1
1421,101,11,1
1422,102,11,2
1423,103,11,2
1424,104,11,2
1425,105,11,2
1426,106,11,2
1427,107,11,2
1428,108,11,2
1429,109,11,2
1430,110,11,2
1431,111,11,1
1432,112,11,0
1433,113,11,0
1434,114,11,0
1435,115,11,1
1436,116,11,0
1437,117,11,1
1438,118,11,1
1439,119,11,1
1440,0,12,0
1441,1,12,1
1442,2,12,0
1443,3,12,1
1444,4,12,2
1445,5,12,2
1446,6,12,2
1447,7,12,1
1448,8,12,1
1449,9,12,1
1450,10,12,1
1451,11,12,0
1452,12,12,1
1453,13,12,1
1454,14,12,1
1455,15,12,2
1456,16,12,1
1457,17,12,1
1458,18,12,1
1459,19,12,1
1460,20,12,0
1461,21,12,0
1462,22,12,1
1463,23,12,2
1464,24,12,2
1465,25,12,2
1466,26,12,2
1467,27,12,1
1468,28,12,1
1469,29,12,1
1470,30,12,1
1471,31,12,1
1472,32,12,0
1473,33,12,0
1474,34,12,1
1475,35,12,0
1476,36,12,1
1477,37,12,1
1478,38,12,1
1479,39,12,1
1480,40,12,1
1481,41,12,1
1482,42,12,1
1483,43,12,1
1484,44,12,1
1485,45,12,0
1486,46,12,1
1487,47,12,1
1488,48,12,1
1489,49,12,0
1490,50,12,0
1491,51,12,0
1492,52,12,1
1493,53,12,1
1494,54,12,0
1495,55,12,0
1496,56,12,1
1497,57,12,2
1498,58,12,1
1499,59,12,1
1500,60,12,0
1501,61,12,1
1502,62,12,2
1503,63,12,1
1504,64,12,1
1505,65,12,1
1506,66,12,1
1507,67,12,2
1508,68,12,2
1509,69,12,2
1510,70,12,2
1511,71,12,1
1512,72,12,1
1513,73,12,1
1514,74,12,1
1515,75,12,2
1516,76,12,1
1517,77,12,1
1518,78,12,1
1519,79,12,0
1520,80,12,1
1521,81,12,1
1522,82,12,2
1523,83,12,2
1524,84,12,1
1525,85,12,2
1526,86,12,2
1527,87,12,1
1528,88,12,2
1529,89,12,2
1530,90,12,1
1531,91,12,1
1532,92,12,2
1533,93,12,2
1534,94,12,2
1535,95,12,2
1536,96,12,2
1537,97,12,2
1538,98,12,2
1539,99,12,2
1540,100,12,2
1541,101,12,2
1542,102,12,2
1543,103,12,2
1544,104,12,1
1545,105,12,1
1546,106,12,2
1547,107,12,1
1548,108,12,2
1549,109,12,2
1550,110,12,2
1551,111,12,2
1552,112,12,2
1553,113,12,2
1554,114,12,1
1555,115,12,1
1556,116,12,2
1557,117,12,2
1558,118,12,2
1559,119,12,1
1560,0,13,2
1561,1,13,1
1562,2,13,1
1563,3,13,1
1564,4,13,0
1565,5,13,0
1566,6,13,1
1567,7,13,1
1568,8,13,2
1569,9,13,2
1570,10,13,1
1571,11,13,2
1572,12,13,2
1573,13,13,2
1574,14,13,2
1575,15,13,1
1576,16,13,2
1577,17,13,2
1578,18,13,2
1579,19,13,2
1580,20,13,2
1581,21,13,2
1582,22,13,1
1583,23,13,2
1584,24,13,2
1585,25,13,2
1586,26,13,2
1587,27,13,2
1588,28,13,1
1589,29,13,1
1590,30,13,1
1591,31,13,1
1592,32,13,1
1593,33,13,1
1594,34,13,2
1595,35,13,2
1596,36,13,2
1597,37,13,2
1598,38,13,1
1599,39,13,1
1600,40,13,0
1601,41,13,0
1602,42,13,1
1603,43,13,1
1604,44,13,1
1605,45,13,0
1606,46,13,1
1607,47,13,2
1608,48,13,2
1609,49,13,2
1610,50,13,2
1611,51,13,2
1612,52,13,1
1613,53,13,1
1614,54,13,1
1615,55,13,1
1616,56,13,1
1617,57,13,1
1618,58,13,1
1619,59,13,2
1620,60,13,2
1621,61,13,2
1622,62,13,1
1623,63,13,1
1624,64,13,1
1625,65,13,1
1626,66,13,1
1627,67,13,1
1628,68,13,2
1629,69,13,2
1630,70,13,1
1631,71,13,1
1632,72,13,1
1633,73,13,1
1634,74,13,2
1635,75,13,2
1636,76,13,2
1637,77,13,1
1638,78,13,0
1639,79,13,1
1640,80,13,1
1641,81,13,1
1642,82,13,0
1643,83,13,0
1644,84,13,0
1645,85,13,1
1646,86,13,1
1647,87,13,1
1648,88,13,2
1649,89,13,1
1650,90,13,1
1651,91,13,2
1652,92,13,2
1653,93,13,2
1654,94,13,2
1655,95,13,2
1656,96,13,1
1657,97,13,1
1658,98,13,2
1659,99,13,2
1660,100,13,2
1661,101,13,2
1662,102,13,2
1663,103,13,1
